   3.3333333333333333E-002   750.00000000000000     
   6.6666666666666666E-002   750.00000000000000     
  0.10000000000000001        750.00000000000000     
  0.13333333333333333        750.00000000000000     
  0.16666666666666666        750.00000000000000     
  0.20000000000000001        750.00000000000000     
  0.23333333333333334        750.00000000000000     
  0.26666666666666666        750.00000000000000     
  0.29999999999999999        750.00000000000000     
  0.33333333333333331        750.00000000000000     
  0.36666666666666664        750.00000000000000     
  0.40000000000000002        750.00000000000000     
  0.43333333333333335        750.00000000000000     
  0.46666666666666667        750.00000000000000     
  0.50000000000000000        749.99989894700684     
  0.53333333333333333        749.99939368204150     
  0.56666666666666665        749.99787788714502     
  0.59999999999999998        749.99437845942111     
  0.63333333333333330        749.98752931211129     
  0.66666666666666663        749.97558260270534     
  0.69999999999999996        749.95644837787427     
  0.73333333333333328        749.92775362501311     
  0.76666666666666661        749.88691172018366     
  0.80000000000000004        749.83119505915010     
  0.83333333333333337        749.75780545511554     
  0.86666666666666670        749.66393868367118     
  0.90000000000000002        749.54684102912563     
  0.93333333333333335        749.40385683678574     
  0.96666666666666667        749.23246690290546     
   1.0000000000000000        749.03031809251070     
   1.0333333333333332        748.79524491973075     
   1.0666666666666667        748.52528401021618     
   1.1000000000000001        748.21868243645542     
   1.1333333333333333        747.87390091120210     
   1.1666666666666667        747.48961276986756     
   1.2000000000000000        747.06469959020114     
   1.2333333333333334        746.59824420143514     
   1.2666666666666666        746.08952173516741     
   1.3000000000000000        745.53798927300068     
   1.3333333333333333        744.94327455519601     
   1.3666666666666667        744.30516413242412     
   1.3999999999999999        743.62359126998263     
   1.4333333333333333        742.89862385066215     
   1.4666666666666666        742.13045246838135     
   1.5000000000000000        741.31937885905438     
   1.5333333333333332        740.46580477706766     
   1.5666666666666667        739.57022139433161     
   1.6000000000000001        738.63319927325222     
   1.6333333333333333        737.65537894433078     
   1.6666666666666667        736.63746210266390     
   1.7000000000000000        735.58020342473549     
   1.7333333333333334        734.48440299695426     
   1.7666666666666666        733.35089933989161     
   1.8000000000000000        732.18056300666149     
   1.8333333333333333        730.97429073000660     
   1.8666666666666667        729.73300009005925     
   1.8999999999999999        728.45762467320935     
   1.9333333333333333        727.14910969178015     
   1.9666666666666666        725.80840803412252     
   2.0000000000000000        724.43647671513918     
   2.0333333333333332        723.03427369801068     
   2.0666666666666664        721.60275505893014     
   2.1000000000000001        720.14287246786807     
   2.1333333333333333        718.65557095973622     
   2.1666666666666665        717.14178697173372     
   2.2000000000000002        715.60244662411208     
   2.2333333333333334        714.03846422305128     
   2.2666666666666666        712.45074096577628     
   2.2999999999999998        710.84016382944196     
   2.3333333333333335        709.20760462666954     
   2.3666666666666667        707.55391921190630     
   2.3999999999999999        705.87994682401347     
   2.4333333333333331        704.18650955164640     
   2.4666666666666668        702.47441190908739     
   2.5000000000000000        700.74444051121338     
   2.5333333333333332        698.99736383723928     
   2.5666666666666664        697.23393207376512     
   2.6000000000000001        695.45487702848504     
   2.6333333333333333        693.66091210667764     
   2.6666666666666665        691.85273234330498     
   2.7000000000000002        690.03101448420148     
   2.7333333333333334        688.19641711043050     
   2.7666666666666666        686.34958080043964     
   2.7999999999999998        684.49112832515380     
   2.8333333333333335        682.62166487160368     
   2.8666666666666667        680.74177829112034     
   2.8999999999999999        678.85203936850553     
   2.9333333333333331        676.95300210895016     
   2.9666666666666668        675.04520403979393     
   3.0000000000000000        673.12916652451395     
   3.0333333333333332        671.20539508659999     
   3.0666666666666664        669.27437974122063     
   3.1000000000000001        667.33659533280343     
   3.1333333333333333        665.39250187685980     
   3.1666666666666665        663.44254490456285     
   3.2000000000000002        661.48715580875955     
   3.2333333333333334        659.52675219024559     
   3.2666666666666666        657.56173820326876     
   3.2999999999999998        655.59250489935232     
   3.3333333333333335        653.61943056864038     
   3.3666666666666667        651.64288107806874     
   3.3999999999999999        649.66321020575606     
   3.4333333333333331        647.68075997109406     
   3.4666666666666668        645.69586096008584     
   3.5000000000000000        643.70883264555425     
   3.5333333333333332        641.71998370189419     
   3.5666666666666664        639.72961231410636     
   3.6000000000000001        637.73800648088877     
   3.6333333333333333        635.74544431161075     
   3.6666666666666665        633.75219431703476     
   3.6999999999999997        631.75851569367876     
   3.7333333333333334        629.76465860174937     
   3.7666666666666666        627.77086443659948     
   3.7999999999999998        625.77736609369083     
   3.8333333333333335        623.78438822705948     
   3.8666666666666667        621.79214750130609     
   3.8999999999999999        619.80085283714448     
   3.9333333333333331        617.81070565056018     
   3.9666666666666668        615.82190008564135     
   4.0000000000000000        613.83462324115601     
   4.0333333333333332        611.84905539095769     
   4.0666666666666664        609.86537019831314     
   4.0999999999999996        607.88373492424785     
   4.1333333333333329        605.90431063001427     
   4.1666666666666670        603.92725237379182     
