   3.3333333333333340E-002   749.99999990992922     
   6.6666666666666680E-002   749.99999902545142     
  0.10000000000000002        749.99999436686676     
  0.13333333333333336        749.99997688766200     
  0.16666666666666669        749.99992451168646     
  0.20000000000000004        749.99979123196249     
  0.23333333333333339        749.99949205255962     
  0.26666666666666672        749.99888423950779     
  0.30000000000000004        749.99774600057935     
  0.33333333333333337        749.99575419770542     
  0.36666666666666675        749.99246293008491     
  0.40000000000000008        749.98728479621343     
  0.43333333333333340        749.97947638714504     
  0.46666666666666679        749.96812915062276     
  0.50000000000000011        749.95216627562104     
  0.53333333333333344        749.93034575215916     
  0.56666666666666676        749.90126931843599     
  0.60000000000000009        749.86339665266235     
  0.63333333333333341        749.81506391729408     
  0.66666666666666674        749.75450561964101     
  0.70000000000000018        749.67987870466118     
  0.73333333333333350        749.58928782609689     
  0.76666666666666683        749.48081083108934     
  0.80000000000000016        749.35252362129927     
  0.83333333333333348        749.20252370268054     
  0.86666666666666681        749.02895189180424     
  0.90000000000000013        748.83001179788948     
  0.93333333333333357        748.60398683867038     
  0.96666666666666690        748.34925467008645     
   1.0000000000000002        748.06429901214221     
   1.0333333333333334        747.74771893559193     
   1.0666666666666669        747.39823573719150     
   1.1000000000000003        747.01469757678615     
   1.1333333333333335        746.59608207965323     
   1.1666666666666670        746.14149712469498     
   1.2000000000000002        745.65018004565798     
   1.2333333333333336        745.12149547081367     
   1.2666666666666668        744.55493201850459     
   1.3000000000000003        743.95009805342147     
   1.3333333333333335        743.30671669291041     
   1.3666666666666669        742.62462023526348     
   1.4000000000000004        741.90374416376801     
   1.4333333333333336        741.14412086205743     
   1.4666666666666670        740.34587315855458     
   1.5000000000000002        739.50920780093588     
   1.5333333333333337        738.63440894584096     
   1.5666666666666669        737.72183173465135     
   1.6000000000000003        736.77189601315013     
   1.6333333333333337        735.78508024127427     
   1.6666666666666670        734.76191562892802     
   1.7000000000000004        733.70298052490534     
   1.7333333333333336        732.60889507826039     
   1.7666666666666671        731.48031618489472     
   1.8000000000000003        730.31793272657296     
   1.8333333333333337        729.12246110494755     
   1.8666666666666671        727.89464106935498     
   1.9000000000000004        726.63523183404982     
   1.9333333333333338        725.34500847806567     
   1.9666666666666670        724.02475861896869     
   2.0000000000000004        722.67527935030000     
   2.0333333333333337        721.29737443143517     
   2.0666666666666669        719.89185171785380     
   2.1000000000000005        718.45952081935332     
   2.1333333333333337        717.00119097351762     
   2.1666666666666670        715.51766912170933     
   2.2000000000000006        714.00975817497499     
   2.2333333333333338        712.47825545748481     
   2.2666666666666671        710.92395131546198     
   2.3000000000000003        709.34762787996090     
   2.3333333333333339        707.75005797231063     
   2.3666666666666671        706.13200414153494     
   2.4000000000000004        704.49421782357956     
   2.4333333333333340        702.83743861271091     
   2.4666666666666672        701.16239363598572     
   2.5000000000000004        699.46979702223052     
   2.5333333333333337        697.76034945749075     
   2.5666666666666673        696.03473781942796     
   2.6000000000000005        694.29363488364254     
   2.6333333333333337        692.53769909537345     
   2.6666666666666670        690.76757440049460     
   2.7000000000000006        688.98389013015685     
   2.7333333333333338        687.18726093384862     
   2.7666666666666671        685.37828675603714     
   2.8000000000000007        683.55755285192311     
   2.8333333333333339        681.72562983819648     
   2.8666666666666671        679.88307377499962     
   2.9000000000000004        678.03042627562036     
   2.9333333333333340        676.16821464071711     
   2.9666666666666672        674.29695201414631     
   3.0000000000000004        672.41713755771445     
   3.0333333333333341        670.52925664240297     
   3.0666666666666673        668.63378105383094     
   3.1000000000000005        666.73116920991868     
   3.1333333333333337        664.82186638889834     
   3.1666666666666674        662.90630496598556     
   3.2000000000000006        660.98490465718760     
   3.2333333333333338        659.05807276886048     
   3.2666666666666675        657.12620445176640     
   3.3000000000000007        655.18968295850198     
   3.3333333333333339        653.24887990328011     
   3.3666666666666671        651.30415552315310     
